"time","x_coords","y_coords","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId"
"2017-09-08T01:08:02Z",32.57,18.04,2.67,0.5,42.49,NA,2552652,"Chris Conley",17,"away",22,2017090700,724
"2017-09-08T01:08:02Z",32.86,18.37,2.93,0.44,42.92,NA,2552652,"Chris Conley",17,"away",23,2017090700,724
"2017-09-08T01:08:02Z",33.11,18.65,3.21,0.38,43.59,NA,2552652,"Chris Conley",17,"away",24,2017090700,724
"2017-09-08T01:08:02Z",33.35,18.92,3.49,0.36,44.19,NA,2552652,"Chris Conley",17,"away",25,2017090700,724
"2017-09-08T01:08:02Z",33.59,19.18,3.77,0.36,44.77,NA,2552652,"Chris Conley",17,"away",26,2017090700,724
"2017-09-08T01:08:02Z",33.85,19.47,4.05,0.4,45.48,NA,2552652,"Chris Conley",17,"away",27,2017090700,724
"2017-09-08T01:08:02Z",34.13,19.78,4.33,0.41,46.27,NA,2552652,"Chris Conley",17,"away",28,2017090700,724
"2017-09-08T01:08:03Z",34.42,20.08,4.53,0.42,47.53,NA,2552652,"Chris Conley",17,"away",29,2017090700,724
"2017-09-08T01:08:03Z",34.72,20.37,4.59,0.41,48.95,NA,2552652,"Chris Conley",17,"away",30,2017090700,724
"2017-09-08T01:08:03Z",35.04,20.67,4.64,0.45,50.6,NA,2552652,"Chris Conley",17,"away",31,2017090700,724
"2017-09-08T01:08:03Z",35.39,21,4.73,0.48,52.2,NA,2552652,"Chris Conley",17,"away",32,2017090700,724
"2017-09-08T01:08:03Z",35.78,21.31,4.87,0.5,53.86,NA,2552652,"Chris Conley",17,"away",33,2017090700,724
"2017-09-08T01:08:03Z",36.18,21.64,5.03,0.51,55.47,NA,2552652,"Chris Conley",17,"away",34,2017090700,724
"2017-09-08T01:08:03Z",36.58,21.95,5.19,0.51,57.04,NA,2552652,"Chris Conley",17,"away",35,2017090700,724
"2017-09-08T01:08:03Z",37.02,22.26,5.34,0.53,58.54,NA,2552652,"Chris Conley",17,"away",36,2017090700,724
"2017-09-08T01:08:03Z",37.48,22.56,5.51,0.55,60,NA,2552652,"Chris Conley",17,"away",37,2017090700,724
"2017-09-08T01:08:03Z",37.99,22.83,5.68,0.58,61.23,NA,2552652,"Chris Conley",17,"away",38,2017090700,724
"2017-09-08T01:08:04Z",38.49,23.08,5.86,0.57,62.29,NA,2552652,"Chris Conley",17,"away",39,2017090700,724
"2017-09-08T01:08:04Z",39.02,23.33,6.03,0.59,63.17,NA,2552652,"Chris Conley",17,"away",40,2017090700,724
"2017-09-08T01:08:04Z",39.58,23.58,6.19,0.61,64.08,NA,2552652,"Chris Conley",17,"away",41,2017090700,724
"2017-09-08T01:08:04Z",40.18,23.82,6.35,0.65,64.62,NA,2552652,"Chris Conley",17,"away",42,2017090700,724
"2017-09-08T01:08:04Z",40.8,24.04,6.5,0.66,65.16,"pass_forward",2552652,"Chris Conley",17,"away",43,2017090700,724
"2017-09-08T01:08:04Z",41.42,24.26,6.65,0.66,65.59,NA,2552652,"Chris Conley",17,"away",44,2017090700,724
"2017-09-08T01:08:04Z",42.06,24.49,6.77,0.68,65.91,NA,2552652,"Chris Conley",17,"away",45,2017090700,724
"2017-09-08T01:08:04Z",42.71,24.74,6.9,0.7,66.14,NA,2552652,"Chris Conley",17,"away",46,2017090700,724
"2017-09-08T01:08:04Z",43.38,25,6.99,0.72,66.17,NA,2552652,"Chris Conley",17,"away",47,2017090700,724
"2017-09-08T01:08:04Z",44.05,25.27,7.1,0.72,66.16,NA,2552652,"Chris Conley",17,"away",48,2017090700,724
"2017-09-08T01:08:05Z",44.73,25.57,7.18,0.74,66.08,"pass_outcome_caught",2552652,"Chris Conley",17,"away",49,2017090700,724
"2017-09-08T01:08:05Z",45.42,25.87,7.24,0.75,66.06,NA,2552652,"Chris Conley",17,"away",50,2017090700,724
"2017-09-08T01:08:05Z",46.1,26.21,7.28,0.76,66,NA,2552652,"Chris Conley",17,"away",51,2017090700,724
"2017-09-08T01:08:05Z",46.79,26.55,7.31,0.77,65.86,NA,2552652,"Chris Conley",17,"away",52,2017090700,724
"2017-09-08T01:08:05Z",47.48,26.9,7.32,0.77,65.71,NA,2552652,"Chris Conley",17,"away",53,2017090700,724
"2017-09-08T01:08:05Z",48.15,27.24,7.31,0.75,65.59,NA,2552652,"Chris Conley",17,"away",54,2017090700,724
"2017-09-08T01:08:05Z",48.83,27.58,7.29,0.76,65.51,NA,2552652,"Chris Conley",17,"away",55,2017090700,724
"2017-09-08T01:08:05Z",49.51,27.91,7.25,0.75,65.46,NA,2552652,"Chris Conley",17,"away",56,2017090700,724
"2017-09-08T01:08:05Z",50.18,28.25,7.2,0.75,65.42,NA,2552652,"Chris Conley",17,"away",57,2017090700,724
"2017-09-08T01:08:05Z",50.84,28.57,7.14,0.74,65.45,NA,2552652,"Chris Conley",17,"away",58,2017090700,724
"2017-09-08T01:08:06Z",51.5,28.87,7.06,0.73,65.38,NA,2552652,"Chris Conley",17,"away",59,2017090700,724
"2017-09-08T01:08:06Z",52.16,29.15,6.97,0.72,65.47,NA,2552652,"Chris Conley",17,"away",60,2017090700,724
"2017-09-08T01:08:06Z",52.8,29.42,6.87,0.7,65.6,NA,2552652,"Chris Conley",17,"away",61,2017090700,724
"2017-09-08T01:08:06Z",53.43,29.68,6.76,0.68,65.68,NA,2552652,"Chris Conley",17,"away",62,2017090700,724
"2017-09-08T01:08:06Z",54.05,29.93,6.65,0.67,65.76,NA,2552652,"Chris Conley",17,"away",63,2017090700,724
"2017-09-08T01:08:06Z",54.66,30.18,6.53,0.65,65.89,NA,2552652,"Chris Conley",17,"away",64,2017090700,724
"2017-09-08T01:08:06Z",55.25,30.42,6.4,0.65,66,NA,2552652,"Chris Conley",17,"away",65,2017090700,724
"2017-09-08T01:08:06Z",55.84,30.66,6.27,0.64,66.11,NA,2552652,"Chris Conley",17,"away",66,2017090700,724
"2017-09-08T01:08:06Z",56.41,30.91,6.14,0.62,66.22,NA,2552652,"Chris Conley",17,"away",67,2017090700,724
"2017-09-08T01:08:06Z",56.97,31.16,6,0.61,66.25,NA,2552652,"Chris Conley",17,"away",68,2017090700,724
"2017-09-08T01:08:07Z",57.51,31.42,5.85,0.6,66.23,NA,2552652,"Chris Conley",17,"away",69,2017090700,724
"2017-09-08T01:08:07Z",58.05,31.65,5.7,0.59,66.31,NA,2552652,"Chris Conley",17,"away",70,2017090700,724
"2017-09-08T01:08:07Z",58.56,31.91,5.55,0.57,66.48,NA,2552652,"Chris Conley",17,"away",71,2017090700,724
"2017-09-08T01:08:07Z",59.06,32.15,5.39,0.56,66.79,NA,2552652,"Chris Conley",17,"away",72,2017090700,724
"2017-09-08T01:08:07Z",59.55,32.38,5.2,0.54,67.19,NA,2552652,"Chris Conley",17,"away",73,2017090700,724
"2017-09-08T01:08:07Z",60.03,32.6,5,0.53,67.73,NA,2552652,"Chris Conley",17,"away",74,2017090700,724
"2017-09-08T01:08:07Z",60.5,32.82,4.8,0.51,68.52,NA,2552652,"Chris Conley",17,"away",75,2017090700,724
"2017-09-08T01:08:07Z",60.95,33.03,4.58,0.51,69.63,NA,2552652,"Chris Conley",17,"away",76,2017090700,724
"2017-09-08T01:08:07Z",61.38,33.22,4.36,0.47,71.12,NA,2552652,"Chris Conley",17,"away",77,2017090700,724
"2017-09-08T01:08:07Z",61.79,33.4,4.11,0.45,72.97,"out_of_bounds",2552652,"Chris Conley",17,"away",78,2017090700,724
"2017-09-08T01:08:08Z",62.2,33.54,3.86,0.43,75.08,NA,2552652,"Chris Conley",17,"away",79,2017090700,724
"2017-09-08T01:08:08Z",62.59,33.67,3.6,0.41,77.92,NA,2552652,"Chris Conley",17,"away",80,2017090700,724
"2017-09-08T01:08:08Z",62.96,33.75,3.34,0.38,81.23,NA,2552652,"Chris Conley",17,"away",81,2017090700,724
"2017-09-08T01:08:08Z",63.28,33.8,3.08,0.33,85.18,NA,2552652,"Chris Conley",17,"away",82,2017090700,724
"2017-09-08T01:08:08Z",63.59,33.83,2.81,0.31,89.76,NA,2552652,"Chris Conley",17,"away",83,2017090700,724
"2017-09-08T01:08:08Z",63.88,33.82,2.55,0.29,95.33,NA,2552652,"Chris Conley",17,"away",84,2017090700,724
"2017-09-08T01:08:08Z",64.15,33.78,2.32,0.27,102.27,NA,2552652,"Chris Conley",17,"away",85,2017090700,724
"2017-09-08T01:08:08Z",64.39,33.7,2.13,0.26,110.21,NA,2552652,"Chris Conley",17,"away",86,2017090700,724
"2017-09-08T01:08:08Z",64.59,33.58,1.96,0.23,119.32,NA,2552652,"Chris Conley",17,"away",87,2017090700,724
"2017-09-08T01:08:08Z",64.77,33.44,1.83,0.23,129.56,NA,2552652,"Chris Conley",17,"away",88,2017090700,724
"2017-09-08T01:08:00Z",32.19,28.43,0.01,0,195.46,NA,2552668,"Mitch Morse",61,"away",1,2017090700,724
"2017-09-08T01:08:00Z",32.19,28.43,0.01,0,198,NA,2552668,"Mitch Morse",61,"away",2,2017090700,724
"2017-09-08T01:08:00Z",32.19,28.43,0.01,0,202.44,NA,2552668,"Mitch Morse",61,"away",3,2017090700,724
"2017-09-08T01:08:00Z",32.19,28.43,0.01,0,209.62,NA,2552668,"Mitch Morse",61,"away",4,2017090700,724
"2017-09-08T01:08:00Z",32.19,28.43,0.01,0,220.43,NA,2552668,"Mitch Morse",61,"away",5,2017090700,724
"2017-09-08T01:08:00Z",32.19,28.43,0.01,0,230.91,NA,2552668,"Mitch Morse",61,"away",6,2017090700,724
"2017-09-08T01:08:00Z",32.19,28.43,0.02,0,241.58,NA,2552668,"Mitch Morse",61,"away",7,2017090700,724
"2017-09-08T01:08:00Z",32.19,28.43,0.02,0,253.24,NA,2552668,"Mitch Morse",61,"away",8,2017090700,724
"2017-09-08T01:08:01Z",32.19,28.42,0.03,0,268.14,NA,2552668,"Mitch Morse",61,"away",9,2017090700,724
"2017-09-08T01:08:01Z",32.19,28.42,0.11,0,280.59,NA,2552668,"Mitch Morse",61,"away",10,2017090700,724
"2017-09-08T01:08:01Z",32.19,28.42,0.28,0,283.73,NA,2552668,"Mitch Morse",61,"away",11,2017090700,724
"2017-09-08T01:08:01Z",32.18,28.42,0.48,0,284.61,NA,2552668,"Mitch Morse",61,"away",12,2017090700,724
"2017-09-08T01:08:01Z",32.18,28.42,0.66,0,285.33,NA,2552668,"Mitch Morse",61,"away",13,2017090700,724
"2017-09-08T01:08:01Z",32.18,28.42,0.79,0,285.82,NA,2552668,"Mitch Morse",61,"away",14,2017090700,724
"2017-09-08T01:08:01Z",32.17,28.42,0.9,0.01,285.48,"ball_snap",2552668,"Mitch Morse",61,"away",15,2017090700,724
"2017-09-08T01:08:01Z",32.17,28.42,0.99,0.01,285.18,NA,2552668,"Mitch Morse",61,"away",16,2017090700,724
"2017-09-08T01:08:01Z",32.16,28.42,1.06,0.01,284.87,NA,2552668,"Mitch Morse",61,"away",17,2017090700,724
"2017-09-08T01:08:01Z",32.13,28.43,1.13,0.03,284.82,NA,2552668,"Mitch Morse",61,"away",18,2017090700,724
"2017-09-08T01:08:02Z",31.99,28.47,1.22,0.14,284.34,NA,2552668,"Mitch Morse",61,"away",19,2017090700,724
"2017-09-08T01:08:02Z",31.7,28.55,1.32,0.3,283.59,NA,2552668,"Mitch Morse",61,"away",20,2017090700,724
"2017-09-08T01:08:02Z",31.35,28.65,1.39,0.36,283.05,NA,2552668,"Mitch Morse",61,"away",21,2017090700,724
"2017-09-08T01:08:02Z",31.05,28.74,1.45,0.31,282.71,NA,2552668,"Mitch Morse",61,"away",22,2017090700,724
"2017-09-08T01:08:02Z",30.82,28.81,1.52,0.24,282.78,NA,2552668,"Mitch Morse",61,"away",23,2017090700,724
"2017-09-08T01:08:02Z",30.63,28.86,1.57,0.2,282.66,NA,2552668,"Mitch Morse",61,"away",24,2017090700,724
"2017-09-08T01:08:02Z",30.47,28.89,1.59,0.17,281.87,NA,2552668,"Mitch Morse",61,"away",25,2017090700,724
"2017-09-08T01:08:02Z",30.34,28.91,1.6,0.13,280.46,NA,2552668,"Mitch Morse",61,"away",26,2017090700,724
"2017-09-08T01:08:02Z",30.22,28.94,1.62,0.12,278.82,NA,2552668,"Mitch Morse",61,"away",27,2017090700,724
"2017-09-08T01:08:02Z",30.06,28.97,1.58,0.16,276.8,NA,2552668,"Mitch Morse",61,"away",28,2017090700,724
"2017-09-08T01:08:03Z",29.88,28.98,1.45,0.19,273.44,NA,2552668,"Mitch Morse",61,"away",29,2017090700,724
"2017-09-08T01:08:03Z",29.75,28.98,1.31,0.13,268.1,NA,2552668,"Mitch Morse",61,"away",30,2017090700,724
"2017-09-08T01:08:03Z",29.63,28.99,1.2,0.12,261.18,NA,2552668,"Mitch Morse",61,"away",31,2017090700,724
"2017-09-08T01:08:03Z",29.5,29.03,1.12,0.13,254.01,NA,2552668,"Mitch Morse",61,"away",32,2017090700,724
"2017-09-08T01:08:03Z",29.42,29.04,1.09,0.08,247.24,NA,2552668,"Mitch Morse",61,"away",33,2017090700,724
"2017-09-08T01:08:03Z",29.37,29.01,1.08,0.06,240.69,NA,2552668,"Mitch Morse",61,"away",34,2017090700,724
"2017-09-08T01:08:03Z",29.33,28.95,1.11,0.08,235.33,NA,2552668,"Mitch Morse",61,"away",35,2017090700,724
"2017-09-08T01:08:03Z",29.25,28.88,1.14,0.1,230.64,NA,2552668,"Mitch Morse",61,"away",36,2017090700,724
"2017-09-08T01:08:03Z",29.17,28.8,1.15,0.11,226.38,NA,2552668,"Mitch Morse",61,"away",37,2017090700,724
"2017-09-08T01:08:03Z",29.1,28.71,1.14,0.12,222.38,NA,2552668,"Mitch Morse",61,"away",38,2017090700,724
"2017-09-08T01:08:04Z",29,28.57,1.14,0.16,219.71,NA,2552668,"Mitch Morse",61,"away",39,2017090700,724
"2017-09-08T01:08:04Z",28.93,28.41,1.12,0.18,216.91,NA,2552668,"Mitch Morse",61,"away",40,2017090700,724
"2017-09-08T01:08:04Z",28.88,28.26,1.1,0.16,213.59,NA,2552668,"Mitch Morse",61,"away",41,2017090700,724
"2017-09-08T01:08:04Z",28.83,28.1,1.07,0.17,211.59,NA,2552668,"Mitch Morse",61,"away",42,2017090700,724
"2017-09-08T01:08:04Z",28.77,27.94,1.04,0.17,210.99,"pass_forward",2552668,"Mitch Morse",61,"away",43,2017090700,724
"2017-09-08T01:08:04Z",28.71,27.78,0.99,0.17,211.42,NA,2552668,"Mitch Morse",61,"away",44,2017090700,724
"2017-09-08T01:08:04Z",28.64,27.65,0.92,0.15,211.27,NA,2552668,"Mitch Morse",61,"away",45,2017090700,724
"2017-09-08T01:08:04Z",28.57,27.54,0.83,0.13,211.18,NA,2552668,"Mitch Morse",61,"away",46,2017090700,724
"2017-09-08T01:08:04Z",28.49,27.46,0.72,0.11,211.38,NA,2552668,"Mitch Morse",61,"away",47,2017090700,724
"2017-09-08T01:08:04Z",28.44,27.41,0.58,0.07,212.54,NA,2552668,"Mitch Morse",61,"away",48,2017090700,724
"2017-09-08T01:08:05Z",28.42,27.38,0.42,0.04,217.09,"pass_outcome_caught",2552668,"Mitch Morse",61,"away",49,2017090700,724
"2017-09-08T01:08:05Z",28.41,27.38,0.28,0.01,227.15,NA,2552668,"Mitch Morse",61,"away",50,2017090700,724
"2017-09-08T01:08:05Z",28.41,27.39,0.15,0.01,259.67,NA,2552668,"Mitch Morse",61,"away",51,2017090700,724
"2017-09-08T01:08:05Z",28.41,27.4,0.22,0.01,355.85,NA,2552668,"Mitch Morse",61,"away",52,2017090700,724
"2017-09-08T01:08:05Z",28.4,27.42,0.44,0.02,15.05,NA,2552668,"Mitch Morse",61,"away",53,2017090700,724
"2017-09-08T01:08:05Z",28.39,27.46,0.64,0.04,20.9,NA,2552668,"Mitch Morse",61,"away",54,2017090700,724
"2017-09-08T01:08:05Z",28.39,27.52,0.77,0.06,24.42,NA,2552668,"Mitch Morse",61,"away",55,2017090700,724
"2017-09-08T01:08:05Z",28.42,27.6,0.89,0.09,27.29,NA,2552668,"Mitch Morse",61,"away",56,2017090700,724
"2017-09-08T01:08:05Z",28.45,27.7,1.02,0.1,29.93,NA,2552668,"Mitch Morse",61,"away",57,2017090700,724
"2017-09-08T01:08:05Z",28.47,27.8,1.15,0.11,32.02,NA,2552668,"Mitch Morse",61,"away",58,2017090700,724
"2017-09-08T01:08:06Z",28.52,27.92,1.29,0.13,33.85,NA,2552668,"Mitch Morse",61,"away",59,2017090700,724
"2017-09-08T01:08:06Z",28.6,28.06,1.42,0.16,35.62,NA,2552668,"Mitch Morse",61,"away",60,2017090700,724
"2017-09-08T01:08:06Z",28.74,28.29,1.55,0.27,37.15,NA,2552668,"Mitch Morse",61,"away",61,2017090700,724
"2017-09-08T01:08:06Z",28.91,28.55,1.68,0.31,38.78,NA,2552668,"Mitch Morse",61,"away",62,2017090700,724
"2017-09-08T01:08:06Z",29.05,28.72,1.82,0.22,40.66,NA,2552668,"Mitch Morse",61,"away",63,2017090700,724
"2017-09-08T01:08:06Z",29.14,28.81,1.93,0.13,42.62,NA,2552668,"Mitch Morse",61,"away",64,2017090700,724
"2017-09-08T01:08:06Z",29.23,28.89,2.04,0.12,44.34,NA,2552668,"Mitch Morse",61,"away",65,2017090700,724
"2017-09-08T01:08:06Z",29.36,29,2.16,0.17,45.97,NA,2552668,"Mitch Morse",61,"away",66,2017090700,724
"2017-09-08T01:08:06Z",29.52,29.14,2.27,0.21,47.5,NA,2552668,"Mitch Morse",61,"away",67,2017090700,724
"2017-09-08T01:08:06Z",29.7,29.3,2.36,0.24,48.71,NA,2552668,"Mitch Morse",61,"away",68,2017090700,724
"2017-09-08T01:08:07Z",29.9,29.47,2.42,0.26,49.89,NA,2552668,"Mitch Morse",61,"away",69,2017090700,724
"2017-09-08T01:08:07Z",30.09,29.63,2.43,0.25,51.61,NA,2552668,"Mitch Morse",61,"away",70,2017090700,724
"2017-09-08T01:08:07Z",30.29,29.79,2.41,0.26,53.5,NA,2552668,"Mitch Morse",61,"away",71,2017090700,724
"2017-09-08T01:08:07Z",30.52,29.94,2.44,0.27,54.67,NA,2552668,"Mitch Morse",61,"away",72,2017090700,724
"2017-09-08T01:08:07Z",30.75,30.08,2.51,0.27,55.24,NA,2552668,"Mitch Morse",61,"away",73,2017090700,724
"2017-09-08T01:08:07Z",30.99,30.24,2.58,0.29,55.82,NA,2552668,"Mitch Morse",61,"away",74,2017090700,724
"2017-09-08T01:08:07Z",31.24,30.4,2.62,0.3,56.37,NA,2552668,"Mitch Morse",61,"away",75,2017090700,724
"2017-09-08T01:08:07Z",31.48,30.56,2.63,0.29,56.96,NA,2552668,"Mitch Morse",61,"away",76,2017090700,724
"2017-09-08T01:08:07Z",31.71,30.72,2.63,0.28,57.99,NA,2552668,"Mitch Morse",61,"away",77,2017090700,724
"2017-09-08T01:08:07Z",31.94,30.87,2.6,0.27,59.27,"out_of_bounds",2552668,"Mitch Morse",61,"away",78,2017090700,724
"2017-09-08T01:08:08Z",32.17,31,2.58,0.27,60.46,NA,2552668,"Mitch Morse",61,"away",79,2017090700,724
"2017-09-08T01:08:08Z",32.4,31.13,2.55,0.27,61.53,NA,2552668,"Mitch Morse",61,"away",80,2017090700,724
"2017-09-08T01:08:08Z",32.63,31.26,2.47,0.26,62.26,NA,2552668,"Mitch Morse",61,"away",81,2017090700,724
"2017-09-08T01:08:08Z",32.85,31.38,2.42,0.26,63.09,NA,2552668,"Mitch Morse",61,"away",82,2017090700,724
"2017-09-08T01:08:08Z",33.07,31.5,2.39,0.25,64.35,NA,2552668,"Mitch Morse",61,"away",83,2017090700,724
"2017-09-08T01:08:08Z",33.29,31.62,2.27,0.24,65.05,NA,2552668,"Mitch Morse",61,"away",84,2017090700,724
"2017-09-08T01:08:08Z",33.49,31.73,2.15,0.23,65.78,NA,2552668,"Mitch Morse",61,"away",85,2017090700,724
"2017-09-08T01:08:08Z",33.71,31.8,2.1,0.23,67.46,NA,2552668,"Mitch Morse",61,"away",86,2017090700,724
"2017-09-08T01:08:08Z",33.92,31.86,2.06,0.22,69.23,NA,2552668,"Mitch Morse",61,"away",87,2017090700,724
"2017-09-08T01:08:08Z",34.13,31.92,2.03,0.21,70.72,NA,2552668,"Mitch Morse",61,"away",88,2017090700,724
"2017-09-08T01:08:00Z",30.22,15.67,0.01,0,65.21,NA,2556214,"Tyreek Hill",10,"away",1,2017090700,724
"2017-09-08T01:08:00Z",30.22,15.67,0.01,0,65.66,NA,2556214,"Tyreek Hill",10,"away",2,2017090700,724
"2017-09-08T01:08:00Z",30.22,15.67,0.01,0,66.81,NA,2556214,"Tyreek Hill",10,"away",3,2017090700,724
"2017-09-08T01:08:00Z",30.22,15.67,0.01,0,68.46,NA,2556214,"Tyreek Hill",10,"away",4,2017090700,724
"2017-09-08T01:08:00Z",30.22,15.67,0.01,0,70.34,NA,2556214,"Tyreek Hill",10,"away",5,2017090700,724
"2017-09-08T01:08:00Z",30.23,15.67,0.01,0,72.32,NA,2556214,"Tyreek Hill",10,"away",6,2017090700,724
"2017-09-08T01:08:00Z",30.23,15.67,0.01,0,74.23,NA,2556214,"Tyreek Hill",10,"away",7,2017090700,724
"2017-09-08T01:08:00Z",30.23,15.67,0.01,0,75.9,NA,2556214,"Tyreek Hill",10,"away",8,2017090700,724
"2017-09-08T01:08:01Z",30.23,15.67,0.01,0,77.11,NA,2556214,"Tyreek Hill",10,"away",9,2017090700,724
"2017-09-08T01:08:01Z",30.23,15.67,0.02,0,76.71,NA,2556214,"Tyreek Hill",10,"away",10,2017090700,724
"2017-09-08T01:08:01Z",30.23,15.67,0.02,0,75.12,NA,2556214,"Tyreek Hill",10,"away",11,2017090700,724
"2017-09-08T01:08:01Z",30.23,15.67,0.05,0,70.4,NA,2556214,"Tyreek Hill",10,"away",12,2017090700,724
"2017-09-08T01:08:01Z",30.23,15.67,0.21,0,64.52,NA,2556214,"Tyreek Hill",10,"away",13,2017090700,724
"2017-09-08T01:08:01Z",30.23,15.67,0.48,0,60.37,NA,2556214,"Tyreek Hill",10,"away",14,2017090700,724
"2017-09-08T01:08:01Z",30.23,15.67,0.75,0,57.35,"ball_snap",2556214,"Tyreek Hill",10,"away",15,2017090700,724
"2017-09-08T01:08:01Z",30.23,15.67,0.99,0,54.62,NA,2556214,"Tyreek Hill",10,"away",16,2017090700,724
"2017-09-08T01:08:01Z",30.24,15.67,1.22,0,50.54,NA,2556214,"Tyreek Hill",10,"away",17,2017090700,724
"2017-09-08T01:08:01Z",30.24,15.68,1.46,0.01,46.82,NA,2556214,"Tyreek Hill",10,"away",18,2017090700,724
"2017-09-08T01:08:02Z",30.25,15.68,1.7,0.01,42.94,NA,2556214,"Tyreek Hill",10,"away",19,2017090700,724
"2017-09-08T01:08:02Z",30.26,15.68,1.96,0.01,39.69,NA,2556214,"Tyreek Hill",10,"away",20,2017090700,724
"2017-09-08T01:08:02Z",30.31,15.7,2.24,0.05,36.84,NA,2556214,"Tyreek Hill",10,"away",21,2017090700,724
"2017-09-08T01:08:02Z",30.56,15.83,2.54,0.29,33.5,NA,2556214,"Tyreek Hill",10,"away",22,2017090700,724
"2017-09-08T01:08:02Z",30.97,16.1,2.87,0.49,30.29,NA,2556214,"Tyreek Hill",10,"away",23,2017090700,724
"2017-09-08T01:08:02Z",31.37,16.4,3.22,0.5,27.44,NA,2556214,"Tyreek Hill",10,"away",24,2017090700,724
"2017-09-08T01:08:02Z",31.68,16.7,3.59,0.43,24.74,NA,2556214,"Tyreek Hill",10,"away",25,2017090700,724
"2017-09-08T01:08:02Z",31.92,17.07,3.98,0.44,22.37,NA,2556214,"Tyreek Hill",10,"away",26,2017090700,724
"2017-09-08T01:08:02Z",32.14,17.47,4.38,0.46,20.51,NA,2556214,"Tyreek Hill",10,"away",27,2017090700,724
"2017-09-08T01:08:02Z",32.31,17.91,4.78,0.48,18.79,NA,2556214,"Tyreek Hill",10,"away",28,2017090700,724
"2017-09-08T01:08:03Z",32.48,18.39,5.19,0.5,17.13,NA,2556214,"Tyreek Hill",10,"away",29,2017090700,724
"2017-09-08T01:08:03Z",32.64,18.9,5.61,0.54,15.5,NA,2556214,"Tyreek Hill",10,"away",30,2017090700,724
"2017-09-08T01:08:03Z",32.75,19.49,5.98,0.6,13.24,NA,2556214,"Tyreek Hill",10,"away",31,2017090700,724
"2017-09-08T01:08:03Z",32.84,20.14,6.26,0.66,10.62,NA,2556214,"Tyreek Hill",10,"away",32,2017090700,724
"2017-09-08T01:08:03Z",32.9,20.82,6.54,0.68,8.44,NA,2556214,"Tyreek Hill",10,"away",33,2017090700,724
"2017-09-08T01:08:03Z",32.94,21.54,6.84,0.72,6.81,NA,2556214,"Tyreek Hill",10,"away",34,2017090700,724
"2017-09-08T01:08:03Z",32.96,22.29,7.12,0.76,5.65,NA,2556214,"Tyreek Hill",10,"away",35,2017090700,724
"2017-09-08T01:08:03Z",33,23.05,7.38,0.76,4.78,NA,2556214,"Tyreek Hill",10,"away",36,2017090700,724
"2017-09-08T01:08:03Z",33.02,23.83,7.63,0.78,4.26,NA,2556214,"Tyreek Hill",10,"away",37,2017090700,724
"2017-09-08T01:08:03Z",33.01,24.61,7.87,0.78,3.83,NA,2556214,"Tyreek Hill",10,"away",38,2017090700,724
"2017-09-08T01:08:04Z",33.01,25.43,8.1,0.82,3.48,NA,2556214,"Tyreek Hill",10,"away",39,2017090700,724
"2017-09-08T01:08:04Z",33.02,26.3,8.28,0.87,3.4,NA,2556214,"Tyreek Hill",10,"away",40,2017090700,724
"2017-09-08T01:08:04Z",33.04,27.17,8.44,0.87,3.45,NA,2556214,"Tyreek Hill",10,"away",41,2017090700,724
"2017-09-08T01:08:04Z",33.09,28.05,8.57,0.88,3.63,NA,2556214,"Tyreek Hill",10,"away",42,2017090700,724
"2017-09-08T01:08:04Z",33.14,28.93,8.69,0.88,3.95,"pass_forward",2556214,"Tyreek Hill",10,"away",43,2017090700,724
"2017-09-08T01:08:04Z",33.18,29.82,8.8,0.89,4.4,NA,2556214,"Tyreek Hill",10,"away",44,2017090700,724
"2017-09-08T01:08:04Z",33.25,30.71,8.91,0.9,4.9,NA,2556214,"Tyreek Hill",10,"away",45,2017090700,724
"2017-09-08T01:08:04Z",33.33,31.61,9.01,0.9,5.52,NA,2556214,"Tyreek Hill",10,"away",46,2017090700,724
"2017-09-08T01:08:04Z",33.43,32.52,9.11,0.92,6.44,NA,2556214,"Tyreek Hill",10,"away",47,2017090700,724
"2017-09-08T01:08:04Z",33.53,33.44,9.18,0.92,7.51,NA,2556214,"Tyreek Hill",10,"away",48,2017090700,724
"2017-09-08T01:08:05Z",33.64,34.37,9.21,0.94,8.69,"pass_outcome_caught",2556214,"Tyreek Hill",10,"away",49,2017090700,724
"2017-09-08T01:08:05Z",33.75,35.3,9.25,0.93,9.88,NA,2556214,"Tyreek Hill",10,"away",50,2017090700,724
"2017-09-08T01:08:05Z",33.88,36.22,9.26,0.93,11.16,NA,2556214,"Tyreek Hill",10,"away",51,2017090700,724
"2017-09-08T01:08:05Z",34.01,37.14,9.28,0.94,12.62,NA,2556214,"Tyreek Hill",10,"away",52,2017090700,724
"2017-09-08T01:08:05Z",34.18,38.09,9.27,0.96,14.41,NA,2556214,"Tyreek Hill",10,"away",53,2017090700,724
"2017-09-08T01:08:05Z",34.37,39.04,9.26,0.97,16.23,NA,2556214,"Tyreek Hill",10,"away",54,2017090700,724
"2017-09-08T01:08:05Z",34.58,39.97,9.22,0.96,18.18,NA,2556214,"Tyreek Hill",10,"away",55,2017090700,724
"2017-09-08T01:08:05Z",34.85,40.9,9.16,0.96,20.35,NA,2556214,"Tyreek Hill",10,"away",56,2017090700,724
